,date,site,latitude,longitude,elevation,depthOfTemperatureObservation,temperatureObserved,reference,reference_short,note
83,1964-01-01 00:00:00,HIRAN29,68.06666666666666,-42.333333333333336,2594.0,10,-23.0,"Mock, S.  J. (1965)  Glaciological  studies  in the vicinity  of Camp Century, Green­ land, U. S. Army Cold Regions Research and Engineering Laboratory  (USA CRREL) Research Report 157.
Rinker, J. N. and Mock, S. J. (in preparation) Radar ice sounding data, Green­ land 1964, USA CRREL Special Report.",Mock (1965),as reported in Mock and Weeks 1965
84,1964-01-01 00:00:00,59-0,66.57166666666667,-47.2,1903.0,10,-12.0,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
85,1964-01-01 00:00:00,59-26,66.46166666666667,-46.233333333333334,2100.0,10,-16.1,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
86,1964-01-01 00:00:00,59-46,66.40333333333334,-45.516666666666666,2230.0,10,-18.0,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
87,1964-01-01 00:00:00,59-66,66.31666666666666,-44.8,2316.0,10,-19.2,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
88,1964-01-01 00:00:00,59-86,66.22333333333333,-44.13666666666666,2410.0,10,-20.6,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
89,1964-01-01 00:00:00,59-190,65.195,-43.78333333333333,2426.0,10,-19.2,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
90,1964-01-01 00:00:00,59-250,64.475,-42.958333333333336,2439.0,10,-17.2,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
91,1964-01-01 00:00:00,59-275,64.48666666666666,-43.825,2650.0,10,-20.8,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
92,1964-01-01 00:00:00,59-300,64.495,-44.68333333333333,2672.0,10,-21.1,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
93,1964-01-01 00:00:00,59-325,64.47166666666666,-45.61666666666667,2486.0,10,-19.3,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
94,1964-01-01 00:00:00,59-350,64.45166666666667,-46.575,2323.0,10,-17.4,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
95,1964-01-01 00:00:00,59-375,64.43,-47.50833333333333,2139.0,10,-13.4,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
96,1964-01-01 00:00:00,59-425,63.71666666666667,-47.32,2191.0,10,-14.6,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
97,1964-01-01 00:00:00,59-475,63.196666666666665,-46.30166666666667,2548.0,10,-19.5,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
98,1964-01-01 00:00:00,59-525,62.5,-46.0,2376.0,10,-16.4,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
99,1964-01-01 00:00:00,59-550,62.21333333333333,-45.65,2411.0,10,-16.5,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
100,1964-01-01 00:00:00,59-575,62.016666666666666,-45.03333333333333,2385.0,10,-14.4,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
101,1964-01-01 00:00:00,59-600,61.82666666666667,-44.4,2160.0,10,-10.1,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
102,1964-01-01 00:00:00,60-00,61.82666666666667,-44.4,2160.0,10,-10.1,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
103,1964-01-01 00:00:00,60-25,62.016666666666666,-45.03333333333333,2385.0,10,-14.4,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
104,1964-01-01 00:00:00,60-50,62.21333333333333,-45.65,2411.0,10,-16.5,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
105,1964-01-01 00:00:00,60-75,62.50833333333333,-45.233333333333334,2574.0,10,-19.4,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
106,1964-01-01 00:00:00,60-115,62.21666666666667,-45.06666666666667,2709.0,10,-21.2,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
107,1964-01-01 00:00:00,60-270,65.195,-43.78333333333333,2426.0,10,-19.2,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
108,1964-01-01 00:00:00,60-1-139,66.46166666666667,-46.233333333333334,2092.0,10,-16.1,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
109,1964-01-01 00:00:00,60-1-117,66.26666666666667,-45.7,2208.0,10,-18.0,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
110,1964-01-01 00:00:00,60-1-96,66.05,-45.15,2320.0,10,-19.2,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
111,1964-01-01 00:00:00,60-1-75,65.85,-44.61666666666667,2423.0,10,-20.2,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
112,1964-01-01 00:00:00,60-1-50,65.55,-44.13333333333333,2429.0,10,-19.9,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
113,1964-01-01 00:00:00,60-1-23,65.195,-43.78333333333333,2426.0,10,-19.2,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
114,1964-01-01 00:00:00,60-1-00,65.21666666666667,-43.0,2202.0,10,-16.1,"Mock, S. J. and Ragle, R. H.  ( 1963} Elevations on the ice sheet of southern Greenland USA CRREL Technical Report 124, 9p. Ragle, R. H. and Davis, T. C. (1962) South Greenland traverses, Journal of Glaciology, vol. 4, p. 129-131.",Mock and Ragle (1963),as reported in Mock and Weeks 1965
115,1960-06-03 00:00:00,,79.995,-39.63333333333333,2071.0,10,-29.0,"U.S. Army Transportation Board (1960) Report of environmental operation: Lead Dog 1960, Final Report, Project Lead Dog, TCB- 60 - 023 - E0, 188p. https://apps.dtic.mil/sti/pdfs/AD0263548.pdf",Lead Dog (1960),as reported in Mock and Weeks 1965
116,1960-06-07 00:00:00,,80.03333333333333,-35.56666666666667,1924.0,10,-28.0,"U.S. Army Transportation Board (1960) Report of environmental operation: Lead Dog 1960, Final Report, Project Lead Dog, TCB- 60 - 023 - E0, 188p. https://apps.dtic.mil/sti/pdfs/AD0263548.pdf",Lead Dog (1960),as reported in Mock and Weeks 1965
117,1960-06-09 00:00:00,,80.0,-31.25,1690.0,10,-25.5,"U.S. Army Transportation Board (1960) Report of environmental operation: Lead Dog 1960, Final Report, Project Lead Dog, TCB- 60 - 023 - E0, 188p. https://apps.dtic.mil/sti/pdfs/AD0263548.pdf",Lead Dog (1960),as reported in Mock and Weeks 1965
118,1960-06-16 00:00:00,,79.81666666666666,-24.383333333333333,763.0,10,-17.0,"U.S. Army Transportation Board (1960) Report of environmental operation: Lead Dog 1960, Final Report, Project Lead Dog, TCB- 60 - 023 - E0, 188p. https://apps.dtic.mil/sti/pdfs/AD0263548.pdf",Lead Dog (1960),as reported in Mock and Weeks 1965
119,1954-01-01 00:00:00,0-35,76.51833333333333,-66.38666666666667,874.0,10,-10.0,"Benson, C. S. (1962)  Stratigraphic  studies  in the snow and firn of  the  Greenland ice sheet, U. S.  Army  Snow Ice  and  Permafrost  Research  Establishment (USA SIPRE) Research Report 70, 93p",Benson (1962),
120,1954-07-07 00:00:00,2-100,77.0,-56.06666666666667,1992.0,10,-24.0,"Benson, C. S. (1962)  Stratigraphic  studies  in the snow and firn of  the  Greenland ice sheet, U. S.  Army  Snow Ice  and  Permafrost  Research  Establishment (USA SIPRE) Research Report 70, 93p",Benson (1962),
121,1954-01-01 00:00:00,2-120,77.18833333333333,-55.751666666666665,2140.0,10,-24.7,"Benson, C. S. (1962)  Stratigraphic  studies  in the snow and firn of  the  Greenland ice sheet, U. S.  Army  Snow Ice  and  Permafrost  Research  Establishment (USA SIPRE) Research Report 70, 93p",Benson (1962),
122,1955-06-04 00:00:00,2-200,77.3,-49.94,2441.0,10,-28.7,"Benson, C. S. (1962)  Stratigraphic  studies  in the snow and firn of  the  Greenland ice sheet, U. S.  Army  Snow Ice  and  Permafrost  Research  Establishment (USA SIPRE) Research Report 70, 93p",Benson (1962),
123,1954-01-01 00:00:00,French Camp VI,69.7,-48.266667,1598.0,10,-12.4,"Heuberger, Jean-Charles (1954) Groenland, glaciologie, Vol. I, Forages sur L'inlandsis (Greenland, glaciology, vol. I, Borehole studies on the ice cap). Paris:
Hermann & Cle, Editeurs.",Heuberger  (1954),
124,2013-05-09 00:00:00,B 4-275,73.16666667,-41.1,3071.4,8.5,-28.81,"Polashenski, C., Z. Courville, C. Benson, A. Wagner, J. Chen, G. Wong, R. Hawley, and D. Hall (2014), Observations of pronounced Greenland ice sheet firn warming and implications for runoff production, Geophys. Res. Lett., 41, 4238–4246, doi:10.1002/2014GL059806.",Polashenski et al. (2014),
125,2013-05-10 00:00:00,B4-225,73.87333333,-41.8,2996.2,6.5,-30.4,"Polashenski, C., Z. Courville, C. Benson, A. Wagner, J. Chen, G. Wong, R. Hawley, and D. Hall (2014), Observations of pronounced Greenland ice sheet firn warming and implications for runoff production, Geophys. Res. Lett., 41, 4238–4246, doi:10.1002/2014GL059806.",Polashenski et al. (2014),
126,2013-05-11 00:00:00,B 4-175,74.59,-42.55,2949.3,7.0,-31.11,"Polashenski, C., Z. Courville, C. Benson, A. Wagner, J. Chen, G. Wong, R. Hawley, and D. Hall (2014), Observations of pronounced Greenland ice sheet firn warming and implications for runoff production, Geophys. Res. Lett., 41, 4238–4246, doi:10.1002/2014GL059806.",Polashenski et al. (2014),
127,2013-05-12 00:00:00,B 4-100,75.63666667,-43.95,2860.4,10.0,-30.74,"Polashenski, C., Z. Courville, C. Benson, A. Wagner, J. Chen, G. Wong, R. Hawley, and D. Hall (2014), Observations of pronounced Greenland ice sheet firn warming and implications for runoff production, Geophys. Res. Lett., 41, 4238–4246, doi:10.1002/2014GL059806.",Polashenski et al. (2014),
128,2013-05-13 00:00:00,B 4-050,76.31666667,-45.1,2781.3,8.0,-31.52,"Polashenski, C., Z. Courville, C. Benson, A. Wagner, J. Chen, G. Wong, R. Hawley, and D. Hall (2014), Observations of pronounced Greenland ice sheet firn warming and implications for runoff production, Geophys. Res. Lett., 41, 4238–4246, doi:10.1002/2014GL059806.",Polashenski et al. (2014),
129,2013-05-14 00:00:00,B 4-000,76.965,-46.98333333,2664.2,10.5,-29.66,"Polashenski, C., Z. Courville, C. Benson, A. Wagner, J. Chen, G. Wong, R. Hawley, and D. Hall (2014), Observations of pronounced Greenland ice sheet firn warming and implications for runoff production, Geophys. Res. Lett., 41, 4238–4246, doi:10.1002/2014GL059806.",Polashenski et al. (2014),
130,2013-05-15 00:00:00,B 2-200,77.05833333,-49.6,2540.7,6.0,-29.6,"Polashenski, C., Z. Courville, C. Benson, A. Wagner, J. Chen, G. Wong, R. Hawley, and D. Hall (2014), Observations of pronounced Greenland ice sheet firn warming and implications for runoff production, Geophys. Res. Lett., 41, 4238–4246, doi:10.1002/2014GL059806.",Polashenski et al. (2014),
131,2013-05-17 00:00:00,B 2-175,77.05666667,-51.33333333,2445.6,10.0,-26.25,"Polashenski, C., Z. Courville, C. Benson, A. Wagner, J. Chen, G. Wong, R. Hawley, and D. Hall (2014), Observations of pronounced Greenland ice sheet firn warming and implications for runoff production, Geophys. Res. Lett., 41, 4238–4246, doi:10.1002/2014GL059806.",Polashenski et al. (2014),
132,2013-05-19 00:00:00,B 2-125,77.04166667,-54.51666667,2198.7,12.5,-23.87,"Polashenski, C., Z. Courville, C. Benson, A. Wagner, J. Chen, G. Wong, R. Hawley, and D. Hall (2014), Observations of pronounced Greenland ice sheet firn warming and implications for runoff production, Geophys. Res. Lett., 41, 4238–4246, doi:10.1002/2014GL059806.",Polashenski et al. (2014),
